Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.93,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0351,-0.0149,-29.80%,0.00,Cayman Islands,2022,598,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.36,-0.06,-2.479%,146315197.00,United States,,21993,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.07,-0.02,-1.835%,308841590.00,Canada,,562587,,
TGH,Textainer Group Holdings Limited Common Shares,$49.09,-0.03,-0.061%,2081416000.00,Bermuda,2007,999420,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.69,-0.01,-0.04%,,Bermuda,,52348,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.24,0.00,0.00%,,Bermuda,,94787,,
TGI,Triumph Group Inc. Common Stock,$7.47,0.25,3.463%,573048209.00,United States,1996,684461,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.479,0.017,3.68%,9732120.00,United States,2022,863015,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$32.55,0.14,0.432%,1551770244.00,Colombia,2022,300843,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.07,-0.12,-0.846%,2835414610.00,United States,,2136721,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.62,0.19,1.662%,1749416703.00,Argentina,,107366,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$110.87,0.51,0.462%,51178197794.00,United States,,3092443,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$7.20,0.18,2.564%,1087038461.00,United States,,3374083,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.00,0.10,0.917%,0.00,United States,2021,606,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$11.10,0.48,4.52%,0.00,United States,2021,1739,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$14.17,-0.23,-1.597%,1439616114.00,United States,2018,438679,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.1794,-0.0146,-7.526%,3145355.00,United States,2022,698795,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$53.41,-0.49,-0.909%,5422991827.00,United States,,1327270,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.62,0.00,0.00%,241674092.00,China,,82424,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24,0.00,0.00%,0.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$33.68,0.93,2.84%,403337366.00,United States,,28274,Finance,Major Banks
THG,Hanover Insurance Group Inc,$117.05,0.21,0.18%,4184991186.00,United States,,95125,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.405,0.017,4.381%,79333640.00,Canada,,36823,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.10,-0.04,-3.509%,2730528.00,United States,,7473,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$87.10,-0.56,-0.639%,4643676401.00,United States,,440657,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$15.59,-0.12,-0.764%,0.00,United States,2014,174609,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.00,0.43,1.682%,875867434.00,United States,2011,118195,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$7.17,0.25,3.613%,289520893.00,United States,2022,20117,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$44.47,-8.21,-15.585%,1467089581.00,United States,,578882,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.24,0.03,1.357%,97671547.00,United States,2021,50915,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.00,-0.49,-2.65%,622869660.00,United States,,248322,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.68,0.02,0.048%,2349856880.00,United States,,196776,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.921,-0.359,-28.047%,22289890.00,Canada,,1524724,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$10.27,-0.12,-1.155%,0.00,United States,2015,161472,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.91,-0.12,-2.978%,397240579.00,United States,2018,8006,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$15.05,0.41,2.801%,2590105000.00,Luxembourg,,107942,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.63,0.11,2.434%,763074486.00,China,2019,650913,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.375,-0.0057,-1.497%,48779661.00,United States,2021,418769,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.90,0.00,0.00%,517152078.00,United States,,254497,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.43,0.31,2.05%,7470602687.00,,2020,451455,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.7939,-0.0225,-2.756%,162923402.00,United States,,1372630,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$15.17,-0.14,-0.914%,557493981.00,United States,,36844,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.842,-0.043,-4.859%,2542840.00,China,2021,16060,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.155,0.255,3.228%,35624481.00,United States,,2041,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$23.74,0.23,0.978%,542789247.00,United States,2007,190748,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.36,0.06,4.615%,1993770.00,United States,2021,28522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.12,-0.27,-4.225%,1676880000.00,,2021,318244,,
TJX,TJX Companies Inc. (The) Common Stock,$87.93,-1.02,-1.147%,100599003113.00,United States,,4031559,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.91,0.01,0.145%,663548781.00,Bermuda,,578930,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.28,0.03,0.706%,3766400000.00,Turkey,,585501,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.20,0.18,17.647%,43500065.00,Japan,2022,1555244,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.90,0.04,2.151%,53848474.00,United States,2021,9860,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$81.11,2.47,3.141%,6745305995.00,,2023,1454251,,
TKR,Timken Company (The) Common Stock,$69.50,0.67,0.973%,4937351099.00,United States,,641813,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.35,0.00,0.00%,36230489.00,United States,,58,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.02,0.00,0.00%,0.00,United States,2022,11983,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$4.6287,0.0587,1.284%,17635106.00,United States,2021,10037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.01,-0.74,-3.253%,21803593874.00,Indonesia,,294922,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.77,-0.02,-1.117%,1292612544.00,Canada,2018,11679924,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.32,0.08,3.571%,161432117.00,United States,2020,227035,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.641,0.002,0.313%,65555070.00,United Kingdom,2018,37735,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.75,-0.09,-1.86%,125004235.00,United States,2021,16016,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,59,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.00,0.01,0.125%,239681824.00,United States,2012,59297,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$171.61,-3.57,-2.038%,236449432728.00,Japan,,214943,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.74,-0.19,-6.485%,8456980.00,United States,2015,20850,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.845,0.005,0.595%,247518811.00,Canada,,286115,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$9.40,-0.04,-0.424%,578519917.00,United States,2021,687229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.095,0.00,0.00%,27827559.00,Canada,,17042,,
TMDX,TransMedics Group Inc. Common Stock,$38.36,-1.50,-3.763%,1251701607.00,United States,2019,581847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.12,0.23,3.338%,12218469173.00,United States,2018,6377575,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$38.02,0.16,0.423%,4085193377.00,United States,2013,1147946,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$440.16,6.98,1.611%,169879652084.00,United States,,2971270,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$50.21,1.47,3.016%,721177979.00,United States,1997,41544,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.1305,-0.0048,-3.548%,4013011.00,United States,2020,623313,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.4699,-0.0052,-1.095%,73249818.00,Canada,,30505,,
TMST,TimkenSteel Corporation Common Shares,$19.39,0.31,1.625%,842589774.00,United States,2014,175709,Industrials,Steel/Iron Ore
TMTCR,TMT Acquisition Corp Rights,$0.27,0.034,14.407%,0.00,United States,2023,424,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$142.86,1.87,1.326%,165214027072.00,United States,,7251981,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$73.55,0.35,0.478%,1366811571.00,United States,,125348,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.98,-0.50,-2.706%,1170097136.00,United States,2013,1713306,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$109.99,1.07,0.982%,5555406047.00,United States,2014,369879,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.08,0.72,9.783%,714815534.00,United States,2020,823245,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$48.34,0.96,2.026%,1416845400.00,Bermuda,2007,767287,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$32.81,0.03,0.092%,2376102595.00,United States,,973634,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.1359,0.0039,2.955%,3073087.00,United States,2022,572653,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.84,0.31,1.44%,644498400.00,Greece,2002,335976,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.28,-0.17,-0.668%,,Greece,,4030,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.3199,-0.0601,-0.237%,,Greece,,6401,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.55,0.003,0.548%,9769288.00,United States,,163587,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.83,-0.11,-5.67%,124193239.00,United States,2021,245104,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.71,0.04,2.395%,124753200.00,United States,2020,107800,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.074,0.004,5.714%,5398677.00,United States,2020,18828,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$69.26,1.10,1.614%,7443995540.00,United States,,1258275,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9125,-0.0175,-1.882%,18089359.00,United States,,26480,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.07,0.00,0.00%,37514784.00,United States,,156484,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$5.30,0.34,6.855%,185765000.00,Hong Kong,2022,5795098,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.60,-0.13,-1.932%,11190353.00,Greece,2004,17331,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.00,-0.13,-3.148%,71844040.00,Cyprus,,22938,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$16.25,-0.31,-1.872%,8704035194.00,United States,2021,10820559,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.817,0.0919,12.674%,101139048.00,China,2014,113644,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.45,0.024,5.634%,7669244.00,United States,,25495,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$22.94,0.91,4.131%,1711721550.00,United States,,200675,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.81,0.04,0.193%,366163999.00,United States,2016,72863,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.20,0.09,1.266%,374225652.00,United States,1970,174158,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.02,0.17,2.482%,61336773.00,United States,,12970,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.38,0.033,9.51%,11256176.00,,2023,2800469,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$27.27,0.39,1.451%,8205684804.00,United States,2022,321300,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$24.93,0.31,1.259%,2467931838.00,United States,2013,1109676,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.35,-0.0275,-7.285%,13336330.00,,,9349,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.36,0.05,2.165%,100462573.00,United States,2016,2177179,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1856.23,-2.78,-0.15%,14251681020.00,United States,,46845,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$28.00,0.14,0.503%,6368298300.00,United States,,2617850,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.25,-0.30,-6.593%,56627276.00,United States,,2538497,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.866,0.00,0.00%,459112204.00,,2021,864,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.30,0.09,0.977%,329654794.00,United States,2014,213258,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$38.03,-0.87,-2.237%,6547126831.00,United States,2003,2760070,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.62,-0.08,-0.584%,0.00,United States,2009,6216,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.45,0.98,3.325%,2129747359.00,United States,,83244,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.42,0.16,1.048%,412122075.00,United States,2000,25231,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$12.00,4.52,60.428%,0.00,,2021,69124,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$13.905,0.315,2.318%,462639679.00,United States,2021,26826,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$10.51,0.06,0.574%,136330265.00,United States,,294542,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$54.97,0.54,0.992%,5967710474.00,United States,,841916,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$85.71,0.36,0.422%,19174379862.00,United States,2010,1327363,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.38,-0.01,-0.096%,280826084.00,United States,2016,266885,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$120.06,-1.72,-1.412%,56800569692.00,United States,,339616,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.449,0.0129,2.958%,17110299.00,Ireland,1992,55119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.54,0.07,0.52%,497765306.00,United States,2021,227916,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.29,0.12,0.477%,929725598.00,United States,,1869,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$14.49,-0.21,-1.429%,1999445048.00,United States,,1740900,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$0.6934,0.0165,2.438%,11563667.00,United States,2021,451115,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0065,0.0014,27.451%,108399.00,United States,2021,171315,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$46.85,-0.39,-0.826%,11633870099.00,United States,1990,1225562,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.98,-0.46,-1.511%,2501831000.00,United Kingdom,,337467,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$19.86,0.66,3.438%,1212852087.00,United States,,368630,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.08,0.72,5.825%,266004991.00,United States,2021,68397,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.33,0.07,2.147%,477241457.00,Israel,2021,28213,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$20.65,0.53,2.634%,1690275828.00,United States,,567017,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$51.62,1.00,1.976%,4331471160.00,United States,2010,558261,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$1.155,0.005,0.435%,16531729.00,United States,2023,15373,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$93.53,0.61,0.656%,719044704.00,United States,,47702,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2021,120,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$11.55,0.25,2.212%,0.00,United States,2021,133,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0651,-0.0065,-9.078%,0.00,United States,2021,502,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.89,0.0441,1.147%,395224000.00,China,,5447,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$92.77,-0.70,-0.749%,20807856334.00,United States,1986,2277169,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$10.91,0.48,4.602%,1710543890.00,United States,,3832808,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$34.23,-0.12,-0.349%,35222670000.00,Canada,,1866706,,
TRS,TriMas Corporation Common Stock,$23.22,0.34,1.486%,961904127.00,United States,2007,115631,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$25.49,0.70,2.824%,484932797.00,United States,,50124,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.89,0.02,0.291%,28226125.00,United States,1998,7129,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.52,-0.01,-0.095%,0.00,,2021,303533,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.14,0.19,0.762%,,United States,,5945,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.865,-0.115,-0.48%,,United States,,17413,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.97,-0.0798,-0.346%,,United States,,8488,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.30,-0.48,-2.107%,,United States,,5618,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.63,-0.46,-2.41%,,United States,,30088,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.61,0.11,2.00%,436068543.00,United States,2017,284871,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$13.60,0.0499,0.368%,,United States,,5212,,
TRU,TransUnion Common Stock,$44.16,-2.07,-4.478%,8553792000.00,United States,2015,4203106,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.84,0.04,2.222%,165711655.00,United States,2014,143887,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$21.26,0.40,1.918%,879562640.00,United States,,533980,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$164.46,-0.27,-0.164%,37562572889.00,United States,,1972397,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.05,0.03,2.941%,358871226.00,Germany,2016,264663,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.76,0.04,2.326%,112377315.00,United States,2019,167005,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5398,-0.0032,-0.589%,7401813.00,United States,2014,102107,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4024,0.0006,0.149%,111590458.00,Canada,,219992,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$31.81,-0.56,-1.73%,18776438281.00,Luxembourg,,2175893,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.58,-0.16,-1.49%,143561935.00,Canada,,87574,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.90,0.86,3.18%,225855355.00,United States,,11603,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.17,-0.215,-9.015%,0.00,United States,2023,21552,,
TSCO,Tractor Supply Company Common Stock,$188.79,-9.28,-4.685%,20541837400.00,United States,1994,3450115,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.38,0.32,5.281%,224506669.00,United States,2014,261179,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$23.23,-0.28,-1.191%,2556461500.00,Israel,1994,626579,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.43,-0.10,-3.953%,454313269.00,United States,2020,2474990,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.51,0.00,0.00%,0.00,United States,,83295,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$205.76,-6.66,-3.135%,654094865412.00,United States,2010,115112635,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.31,0.05,0.26%,1684628171.00,,2014,276971,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.45,-0.19,-0.217%,453522354245.00,Taiwan,1997,9377296,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$45.92,0.55,1.212%,16327330859.00,United States,,1952407,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.03,0.0437,4.431%,235976280.00,United States,2021,605932,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.22,-0.10,-1.202%,136165730.00,United States,2014,42790,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.64,0.14,1.647%,18521672.00,United States,,753,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.55,-0.99,-27.966%,128684674.00,United States,,4268280,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$187.43,3.01,1.632%,42808596655.00,Ireland,,1626154,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.81,1.46,1.817%,8495484185.00,United States,,399473,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$66.22,-5.45,-7.604%,32460938379.00,United States,2016,9263698,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.65,0.04,0.061%,171945968860.00,France,,1557483,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$20.86,-0.10,-0.477%,989130302.00,United States,1996,352418,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$149.18,0.16,0.107%,7943179056.00,United States,1991,318939,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$25.03,-0.29,-1.145%,696353322.00,United States,2007,168648,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.64,-0.19,-3.259%,730699331.00,United States,,1586521,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$11.36,0.15,1.338%,1179977116.00,United States,2000,1059934,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4357,0.0137,3.246%,6542600.00,United States,,24340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.61,-0.44,-7.273%,18713838.00,United States,2014,320556,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.75,-0.15,-0.538%,0.00,United States,2011,2919,Finance,Trusts Except Educational Religious and Charitable
